DEPARTMENT,STUDENT_ID,FIRST_NAME,LAST_NAME,TOTAL_SCORE,AVG_SCORE
Engineering,S4892,Liam,Williams,93.87,75.33
Engineering,S4900,Sara,Smith,87.27,75.33
Engineering,S4911,Emma,Jones,83.79,75.33
Engineering,S4912,Ahmed,Williams,93.18,75.33
Engineering,S4914,Ali,Williams,95.61,75.33
Engineering,S4918,Liam,Johnson,79.32,75.33
Engineering,S4923,Omar,Brown,92.22,75.33
Engineering,S4931,Ahmed,Johnson,92.48,75.33
Engineering,S4940,Ali,Williams,94.61,75.33
Engineering,S4956,John,Williams,96.07,75.33
Engineering,S4960,Ahmed,Jones,96.95,75.33
Engineering,S4965,Liam,Smith,79.52,75.33
Engineering,S4966,Ahmed,Williams,89.23,75.33
Engineering,S4969,Sara,Davis,83.6,75.33
Engineering,S4972,Omar,Jones,93.64,75.33
Engineering,S4987,Ali,Brown,99.14,75.33
Engineering,S4995,Liam,Jones,82.24,75.33
Engineering,S4996,Maria,Johnson,77.73,75.33
Engineering,S4997,Sara,Davis,85.93,75.33
Engineering,S4998,Emma,Williams,97.07,75.33
Engineering,S5009,Liam,Smith,84.28,75.33
Engineering,S5015,Emma,Williams,85.56,75.33
Engineering,S5016,Maria,Johnson,76.34,75.33
Engineering,S5017,Ali,Brown,81.21,75.33
Engineering,S5021,John,Brown,89.13,75.33
Engineering,S5028,Maria,Smith,78.77,75.33
Engineering,S5035,Omar,Smith,95.1,75.33
Engineering,S5037,Liam,Smith,89.12,75.33
Engineering,S5039,John,Brown,92.81,75.33
Engineering,S5059,Omar,Davis,81.27,75.33
Engineering,S5061,Ahmed,Smith,86.19,75.33
Engineering,S5073,Ali,Williams,85.91,75.33
Engineering,S5077,Omar,Brown,95.69,75.33
Engineering,S5081,Emma,Williams,83.28,75.33
Engineering,S5087,Ahmed,Williams,81.49,75.33
Engineering,S5090,Sara,Davis,94.94,75.33
Engineering,S5091,John,Johnson,97.67,75.33
Engineering,S5130,Omar,Johnson,86.39,75.33
Engineering,S5131,Ali,Jones,78.54,75.33
Engineering,S5138,Omar,Johnson,83.83,75.33
Engineering,S5139,Maria,Johnson,86.68,75.33
Engineering,S5140,Emma,Davis,80.65,75.33
Engineering,S5155,Liam,Jones,79.06,75.33
Engineering,S5162,Ali,Williams,76.87,75.33
Engineering,S5166,Liam,Smith,87.19,75.33
Engineering,S5169,Sara,Smith,99.22,75.33
Engineering,S5189,Maria,Davis,87.61,75.33
Engineering,S5199,Omar,Smith,88.86,75.33
Engineering,S5201,Emma,Jones,79.2,75.33
Engineering,S5203,Sara,Johnson,79.11,75.33
Engineering,S5222,Ali,Smith,93.98,75.33
Engineering,S5228,Maria,Williams,85.15,75.33
Engineering,S5234,Emma,Smith,89.9,75.33
Engineering,S5245,Ali,Davis,83.41,75.33
Engineering,S5252,Ahmed,Smith,87.28,75.33
Engineering,S5253,Sara,Jones,90.45,75.33
Engineering,S5271,Sara,Williams,94.36,75.33
Engineering,S5273,Emma,Smith,79.28,75.33
Engineering,S5277,Maria,Brown,80.42,75.33
Engineering,S5278,Ahmed,Brown,84.48,75.33
Engineering,S5286,Maria,Brown,95.58,75.33
Engineering,S5307,Sara,Brown,76.44,75.33
Engineering,S5313,Sara,Brown,84.66,75.33
Engineering,S5317,Sara,Williams,99.16,75.33
Engineering,S5336,Liam,Brown,96.28,75.33
Engineering,S5360,Emma,Davis,79.99,75.33
Engineering,S5373,Ali,Johnson,98.49,75.33
Engineering,S5380,Sara,Williams,97.78,75.33
Engineering,S5382,Ali,Davis,91.18,75.33
Engineering,S5406,Ali,Davis,98.2,75.33
Engineering,S5420,Sara,Davis,94.83,75.33
Engineering,S5421,John,Davis,89.88,75.33
Engineering,S5426,Omar,Brown,78.5,75.33
Engineering,S5427,Emma,Smith,90.66,75.33
Engineering,S5429,Ali,Smith,78.46,75.33
Engineering,S5438,Emma,Williams,95.05,75.33
Engineering,S5445,Ali,Brown,86.67,75.33
Engineering,S5446,Emma,Johnson,90.4,75.33
Engineering,S5448,Liam,Jones,87.28,75.33
Engineering,S5449,Ali,Brown,88.69,75.33
Engineering,S5461,Ali,Jones,93.18,75.33
Engineering,S5463,John,Williams,79.69,75.33
Engineering,S5475,Omar,Jones,87.69,75.33
Engineering,S5492,Ahmed,Davis,98.09,75.33
Engineering,S5509,Liam,Johnson,95.05,75.33
Engineering,S5518,Maria,Williams,95.08,75.33
Engineering,S5526,Ahmed,Brown,95.59,75.33
Engineering,S5552,Omar,Johnson,82.96,75.33
Engineering,S5563,Ahmed,Jones,85.78,75.33
Engineering,S5565,Emma,Williams,84.24,75.33
Engineering,S5580,John,Williams,87.79,75.33
Engineering,S5584,Liam,Brown,77.27,75.33
Engineering,S5595,Maria,Brown,96.54,75.33
Engineering,S5598,Sara,Jones,81.15,75.33
Engineering,S5621,Omar,Jones,77.47,75.33
Engineering,S5628,John,Williams,79.3,75.33
Engineering,S5633,Ahmed,Jones,79.24,75.33
Engineering,S5636,Maria,Johnson,85.4,75.33
Engineering,S5640,Liam,Johnson,99.99,75.33
Engineering,S5659,Emma,Smith,89.47,75.33
Engineering,S5671,Ali,Jones,82.2,75.33
Engineering,S5675,Ahmed,Davis,99.4,75.33
Engineering,S5676,John,Brown,98.23,75.33
Engineering,S5692,Ali,Brown,79.5,75.33
Engineering,S5715,John,Davis,94.33,75.33
Engineering,S5716,Liam,Jones,95.96,75.33
Engineering,S5718,Liam,Davis,93.2,75.33
Engineering,S5721,Ali,Johnson,77.95,75.33
Engineering,S5724,John,Johnson,77.4,75.33
Engineering,S5736,Omar,Brown,97.37,75.33
Engineering,S5742,Maria,Williams,77.3,75.33
Engineering,S5743,Ahmed,Davis,87.63,75.33
Engineering,S5749,Ahmed,Johnson,84.77,75.33
Engineering,S5752,Ahmed,Brown,99.14,75.33
Engineering,S5757,Maria,Smith,99.27,75.33
Engineering,S5767,Omar,Jones,88.56,75.33
Engineering,S5768,Liam,Johnson,81.16,75.33
Engineering,S5777,Maria,Brown,82.58,75.33
Engineering,S5790,Ali,Jones,77.28,75.33
Engineering,S5798,Maria,Smith,84.56,75.33
Engineering,S5799,John,Johnson,82.41,75.33
Engineering,S5803,John,Williams,81.5,75.33
Engineering,S5835,Emma,Jones,80.02,75.33
Engineering,S5844,John,Johnson,91.95,75.33
Engineering,S5848,Emma,Williams,91.39,75.33
Engineering,S5856,Ahmed,Jones,96.74,75.33
Engineering,S5875,Emma,Johnson,75.74,75.33
Engineering,S5879,Ali,Jones,77.99,75.33
Engineering,S5880,Ali,Jones,80.11,75.33
Engineering,S5892,Liam,Smith,82.64,75.33
Engineering,S5899,Omar,Davis,91.28,75.33
Engineering,S5902,Maria,Jones,98.72,75.33
Engineering,S5904,Omar,Johnson,86.07,75.33
Engineering,S5907,Ali,Johnson,93.3,75.33
Engineering,S5911,Ahmed,Jones,99.13,75.33
Engineering,S5923,Sara,Jones,89.69,75.33
Engineering,S5936,Ali,Smith,79.54,75.33
Engineering,S5938,Maria,Davis,81.54,75.33
Engineering,S5940,John,Johnson,77.87,75.33
Engineering,S5944,Ahmed,Davis,83.4,75.33
Engineering,S5959,Liam,Johnson,79.02,75.33
Engineering,S5963,Sara,Johnson,79.85,75.33
Engineering,S5967,John,Williams,98.72,75.33
Engineering,S5974,Liam,Williams,77.37,75.33
Engineering,S5982,Ali,Williams,95.41,75.33
Engineering,S5990,Ali,Johnson,92.94,75.33
Engineering,S5998,Sara,Davis,77.35,75.33
Mathematics,S1000,Omar,Williams,83.49,75.71
Mathematics,S1005,Liam,Brown,92.66,75.71
Mathematics,S1011,Omar,Williams,93.25,75.71
Mathematics,S1025,Emma,Davis,99.29,75.71
Mathematics,S1029,Maria,Jones,82.09,75.71
Mathematics,S1066,Maria,Williams,83.6,75.71
Mathematics,S1069,Emma,Brown,78.34,75.71
Mathematics,S1089,Sara,Brown,77.75,75.71
Mathematics,S1096,Sara,Jones,87.25,75.71
Mathematics,S1098,Emma,Smith,87.99,75.71
Mathematics,S1117,Emma,Brown,87.41,75.71
Mathematics,S1125,Liam,Jones,82.63,75.71
Mathematics,S1142,Maria,Smith,88.21,75.71
Mathematics,S1152,Ali,Davis,99.33,75.71
Mathematics,S1155,Sara,Smith,79.41,75.71
Mathematics,S1160,Omar,Smith,76.56,75.71
Mathematics,S1166,Liam,Brown,99.38,75.71
Mathematics,S1167,Omar,Brown,83.02,75.71
Mathematics,S1172,John,Williams,86.19,75.71
Mathematics,S1177,John,Jones,87.7,75.71
Mathematics,S1180,Ahmed,Johnson,83.56,75.71
Mathematics,S1185,Ahmed,Smith,79.58,75.71
Mathematics,S1191,John,Jones,90.67,75.71
Mathematics,S1221,John,Johnson,94.34,75.71
Mathematics,S1235,Maria,Jones,88.02,75.71
Mathematics,S1238,John,Smith,83.26,75.71
Mathematics,S1256,Omar,Jones,91.47,75.71
Mathematics,S1260,Ali,Davis,81.68,75.71
Mathematics,S1261,Emma,Johnson,94.24,75.71
Mathematics,S1262,Ahmed,Jones,92.98,75.71
Mathematics,S1269,John,Davis,90.16,75.71
Mathematics,S1275,Maria,Johnson,81.99,75.71
Mathematics,S1286,Ali,Smith,89.47,75.71
Mathematics,S1293,Sara,Brown,94.55,75.71
Mathematics,S1299,Liam,Williams,92.48,75.71
Mathematics,S1307,Sara,Jones,77.34,75.71
Mathematics,S1310,Liam,Smith,77.3,75.71
Mathematics,S1322,Maria,Williams,77.85,75.71
Mathematics,S1326,John,Smith,76.05,75.71
Mathematics,S1342,John,Brown,91.8,75.71
Mathematics,S1354,Liam,Johnson,87.74,75.71
Mathematics,S1370,Maria,Williams,76.37,75.71
Mathematics,S1376,Maria,Brown,94.82,75.71
Mathematics,S1389,Ali,Davis,87.63,75.71
Mathematics,S1413,Ali,Davis,93.28,75.71
Mathematics,S1423,John,Johnson,81.15,75.71
Mathematics,S1428,Ali,Smith,84.13,75.71
Mathematics,S1431,Emma,Brown,94.92,75.71
Mathematics,S1442,Ali,Davis,87.3,75.71
Mathematics,S1454,Ahmed,Smith,91.52,75.71
Mathematics,S1459,John,Johnson,80.2,75.71
Mathematics,S1460,Sara,Jones,77.9,75.71
Mathematics,S1467,Ali,Smith,80.12,75.71
Mathematics,S1472,John,Jones,85.61,75.71
Mathematics,S1474,John,Brown,83.24,75.71
Mathematics,S1479,Maria,Jones,88.31,75.71
Mathematics,S1490,Liam,Jones,87.75,75.71
Mathematics,S1493,Emma,Jones,96.57,75.71
Mathematics,S1503,Liam,Johnson,83.05,75.71
Mathematics,S1513,Emma,Davis,93.4,75.71
Mathematics,S1521,Omar,Johnson,78.2,75.71
Mathematics,S1529,Sara,Brown,76.88,75.71
Mathematics,S1542,John,Smith,82.86,75.71
Mathematics,S1550,Ali,Smith,90.41,75.71
Mathematics,S1562,Omar,Jones,98.83,75.71
Mathematics,S1580,Emma,Smith,83.7,75.71
Mathematics,S1582,Maria,Brown,76.32,75.71
Mathematics,S1586,Emma,Smith,76.56,75.71
Mathematics,S1592,Ahmed,Jones,81.06,75.71
Mathematics,S1595,Maria,Williams,99.22,75.71
Mathematics,S1606,Omar,Smith,83.8,75.71
Mathematics,S1607,Liam,Smith,96.09,75.71
Mathematics,S1612,Maria,Davis,77.62,75.71
Mathematics,S1614,Emma,Smith,77.9,75.71
Mathematics,S1620,Maria,Williams,88.91,75.71
Mathematics,S1625,Sara,Brown,99.47,75.71
Mathematics,S1630,Ali,Jones,81.69,75.71
Mathematics,S1634,Sara,Davis,78.78,75.71
Mathematics,S1641,Emma,Smith,80.29,75.71
Mathematics,S1652,Omar,Johnson,97.12,75.71
Mathematics,S1657,John,Smith,76.63,75.71
Mathematics,S1667,Maria,Williams,92.78,75.71
Mathematics,S1668,Ahmed,Jones,76.44,75.71
Mathematics,S1669,Omar,Jones,83.84,75.71
Mathematics,S1724,Ali,Williams,78.21,75.71
Mathematics,S1728,Ahmed,Smith,88.37,75.71
Mathematics,S1731,Ali,Smith,99.9,75.71
Mathematics,S1736,Maria,Davis,97.47,75.71
Mathematics,S1752,Sara,Davis,82.79,75.71
Mathematics,S1754,Sara,Johnson,87.17,75.71
Mathematics,S1773,Maria,Smith,78.71,75.71
Mathematics,S1779,John,Smith,89.04,75.71
Mathematics,S1789,Omar,Brown,98.23,75.71
Mathematics,S1792,Ahmed,Brown,97.21,75.71
Mathematics,S1806,Liam,Jones,88.97,75.71
Mathematics,S1809,Ahmed,Johnson,81.39,75.71
Mathematics,S1811,John,Johnson,89.36,75.71
Mathematics,S1813,Maria,Brown,94.73,75.71
Mathematics,S1815,Ahmed,Smith,88.22,75.71
Mathematics,S1817,John,Johnson,77.86,75.71
Mathematics,S1824,Liam,Brown,75.8,75.71
Mathematics,S1835,Maria,Davis,88.18,75.71
Mathematics,S1846,Sara,Brown,86.22,75.71
Mathematics,S1848,Omar,Brown,90.32,75.71
Mathematics,S1871,Liam,Williams,97.94,75.71
Mathematics,S1881,Emma,Davis,95.96,75.71
Mathematics,S1909,Emma,Davis,96.99,75.71
Mathematics,S1925,John,Smith,76.07,75.71
Mathematics,S1930,Omar,Johnson,90.73,75.71
Mathematics,S1936,Emma,Smith,95.45,75.71
Mathematics,S1946,Ahmed,Davis,93.92,75.71
Mathematics,S1965,Ali,Davis,86.12,75.71
Mathematics,S1972,Ali,Davis,87.52,75.71
Mathematics,S1990,Sara,Brown,85.57,75.71
Mathematics,S1995,Ahmed,Brown,92.88,75.71
Mathematics,S1999,John,Johnson,84.03,75.71
Mathematics,S2014,Ahmed,Williams,88.43,75.71
Mathematics,S2028,Ahmed,Jones,91.08,75.71
Mathematics,S2033,Emma,Williams,92.12,75.71
Mathematics,S2039,John,Brown,77.1,75.71
Mathematics,S2048,Ahmed,Smith,89.46,75.71
Mathematics,S2050,Sara,Davis,79.28,75.71
Mathematics,S2052,John,Brown,77.57,75.71
Mathematics,S2055,Ahmed,Smith,84.18,75.71
Mathematics,S2063,Ahmed,Davis,96.75,75.71
Mathematics,S2082,Ahmed,Davis,77.49,75.71
Mathematics,S2086,Ali,Jones,96.09,75.71
Mathematics,S2098,Emma,Davis,85.81,75.71
Mathematics,S2100,John,Johnson,84.91,75.71
Mathematics,S2105,Maria,Brown,95.92,75.71
Mathematics,S2110,Ali,Johnson,96.17,75.71
Mathematics,S2116,Omar,Davis,81.41,75.71
Mathematics,S2117,Ahmed,Davis,84.59,75.71
Mathematics,S2118,Ahmed,Brown,86.65,75.71
Mathematics,S2123,Omar,Davis,83.2,75.71
Mathematics,S2125,Liam,Williams,77.97,75.71
Mathematics,S2126,Maria,Williams,79.77,75.71
Mathematics,S2127,Sara,Johnson,76.92,75.71
Mathematics,S2142,Liam,Jones,77.33,75.71
Mathematics,S2143,Omar,Jones,78.77,75.71
Mathematics,S2167,Emma,Brown,81.82,75.71
Mathematics,S2170,Liam,Brown,75.8,75.71
Mathematics,S2177,Liam,Williams,81.88,75.71
Mathematics,S2178,Omar,Brown,88.39,75.71
Mathematics,S2179,John,Williams,82.23,75.71
Mathematics,S2188,John,Jones,84.7,75.71
Mathematics,S2189,Liam,Williams,76.14,75.71
Mathematics,S2190,John,Williams,97.98,75.71
Mathematics,S2192,Ahmed,Davis,86.09,75.71
Mathematics,S2193,Liam,Davis,91.79,75.71
Mathematics,S2231,Liam,Williams,78.61,75.71
Mathematics,S2234,Sara,Williams,84.01,75.71
Mathematics,S2240,Ahmed,Brown,79.94,75.71
Mathematics,S2242,Omar,Jones,94.11,75.71
Mathematics,S2251,Emma,Johnson,76.62,75.71
Mathematics,S2253,Sara,Smith,99.21,75.71
Mathematics,S2254,Ahmed,Williams,80.0,75.71
Mathematics,S2259,John,Williams,93.24,75.71
Mathematics,S2266,Omar,Smith,76.65,75.71
Mathematics,S2281,Omar,Williams,79.73,75.71
Mathematics,S2293,Ali,Williams,89.95,75.71
Mathematics,S2298,Ahmed,Brown,77.5,75.71
Mathematics,S2299,Sara,Williams,83.42,75.71
Mathematics,S2317,Liam,Johnson,85.03,75.71
Mathematics,S2325,Ali,Brown,88.84,75.71
Mathematics,S2342,Omar,Brown,98.99,75.71
Mathematics,S2345,John,Davis,99.39,75.71
Mathematics,S2346,John,Smith,93.45,75.71
Mathematics,S2348,Liam,Williams,97.37,75.71
Mathematics,S2358,Maria,Davis,95.02,75.71
Mathematics,S2364,Liam,Williams,98.01,75.71
Mathematics,S2365,Emma,Jones,93.23,75.71
Mathematics,S2369,Sara,Williams,87.86,75.71
Mathematics,S2378,Emma,Jones,96.78,75.71
Mathematics,S2398,Maria,Jones,83.69,75.71
Mathematics,S2406,Sara,Williams,79.09,75.71
Mathematics,S2408,Omar,Johnson,85.66,75.71
Mathematics,S2415,Maria,Davis,96.42,75.71
Mathematics,S2416,Ali,Johnson,88.15,75.71
Mathematics,S2433,Maria,Williams,97.43,75.71
Mathematics,S2440,Ali,Williams,99.2,75.71
Mathematics,S2441,Sara,Jones,98.51,75.71
Mathematics,S2456,Emma,Davis,81.13,75.71
Mathematics,S2462,Ahmed,Davis,88.4,75.71
Mathematics,S2482,Emma,Smith,85.32,75.71
Mathematics,S2485,Omar,Brown,79.95,75.71
Mathematics,S2486,Omar,Davis,94.9,75.71
Mathematics,S2498,John,Brown,92.02,75.71
Mathematics,S2511,Omar,Johnson,92.82,75.71
Mathematics,S2514,Maria,Jones,93.91,75.71
Mathematics,S2518,Maria,Brown,79.83,75.71
Mathematics,S2522,Ali,Smith,92.27,75.71
Mathematics,S2529,Maria,Johnson,79.0,75.71
Mathematics,S2540,Omar,Jones,91.7,75.71
Mathematics,S2544,Liam,Davis,87.59,75.71
Mathematics,S2545,Maria,Smith,97.73,75.71
Mathematics,S2553,Maria,Brown,89.24,75.71
Mathematics,S2561,Maria,Davis,99.72,75.71
Mathematics,S2567,Maria,Williams,90.06,75.71
Mathematics,S2606,Sara,Brown,79.52,75.71
Mathematics,S2615,John,Smith,98.99,75.71
Mathematics,S2617,Ali,Jones,79.11,75.71
Mathematics,S2633,Omar,Jones,76.64,75.71
Mathematics,S2636,Ali,Davis,77.75,75.71
Mathematics,S2653,Omar,Williams,91.83,75.71
Mathematics,S2665,Emma,Smith,79.88,75.71
Mathematics,S2667,Ali,Jones,81.39,75.71
Mathematics,S2702,Omar,Davis,78.17,75.71
Mathematics,S2707,Emma,Johnson,85.97,75.71
Mathematics,S2719,Ali,Brown,79.76,75.71
Mathematics,S2723,Sara,Brown,80.7,75.71
Mathematics,S2748,Omar,Williams,75.9,75.71
Mathematics,S2751,Liam,Williams,78.58,75.71
Mathematics,S2758,Omar,Jones,93.59,75.71
Mathematics,S2762,John,Johnson,86.1,75.71
Mathematics,S2775,Liam,Williams,93.41,75.71
Mathematics,S2785,Liam,Johnson,79.21,75.71
Mathematics,S2800,Omar,Smith,86.41,75.71
Mathematics,S2803,Liam,Brown,96.37,75.71
Mathematics,S2818,Sara,Brown,98.91,75.71
Mathematics,S2825,Ahmed,Jones,94.9,75.71
Mathematics,S2835,Sara,Brown,93.93,75.71
Mathematics,S2845,Omar,Brown,84.13,75.71
Mathematics,S2853,Ali,Brown,77.75,75.71
Mathematics,S2863,Emma,Smith,95.22,75.71
Mathematics,S2878,Maria,Brown,93.94,75.71
Mathematics,S2884,Ali,Jones,93.38,75.71
Mathematics,S2897,John,Johnson,80.49,75.71
Mathematics,S2898,Liam,Johnson,77.74,75.71
Mathematics,S2910,Maria,Jones,88.38,75.71
Mathematics,S2940,Omar,Brown,76.39,75.71
Mathematics,S2941,Liam,Smith,91.04,75.71
Mathematics,S2952,John,Davis,81.74,75.71
Mathematics,S2958,Ahmed,Smith,85.06,75.71
Mathematics,S2960,Sara,Johnson,91.63,75.71
Mathematics,S2979,Sara,Brown,76.0,75.71
Mathematics,S2999,Ali,Davis,94.59,75.71
Mathematics,S3007,Omar,Smith,92.51,75.71
Mathematics,S3012,Emma,Williams,96.86,75.71
Mathematics,S3016,Ali,Jones,90.82,75.71
Mathematics,S3022,Sara,Brown,97.93,75.71
Mathematics,S3031,Ali,Brown,84.23,75.71
Mathematics,S3034,Ahmed,Jones,95.03,75.71
Mathematics,S3037,Omar,Jones,88.84,75.71
Mathematics,S3043,John,Jones,96.79,75.71
Mathematics,S3050,Sara,Williams,76.6,75.71
Mathematics,S3079,Liam,Johnson,83.38,75.71
Mathematics,S3080,Ali,Brown,85.2,75.71
Mathematics,S3082,Ahmed,Williams,82.47,75.71
Mathematics,S3098,Emma,Smith,77.7,75.71
Mathematics,S3109,Emma,Davis,81.84,75.71
Mathematics,S3111,Ahmed,Johnson,96.34,75.71
Mathematics,S3116,Ahmed,Johnson,86.91,75.71
Mathematics,S3117,Maria,Williams,85.81,75.71
Mathematics,S3121,Maria,Davis,87.34,75.71
Mathematics,S3122,Omar,Smith,85.64,75.71
Mathematics,S3123,Ali,Brown,82.91,75.71
Mathematics,S3137,Liam,Williams,79.82,75.71
Mathematics,S3152,Ali,Smith,87.69,75.71
Mathematics,S3161,Ahmed,Williams,87.39,75.71
Mathematics,S3164,Emma,Johnson,79.04,75.71
Mathematics,S3165,Omar,Davis,82.44,75.71
Mathematics,S3167,Omar,Brown,80.82,75.71
Mathematics,S3168,Emma,Williams,85.85,75.71
Mathematics,S3172,Ahmed,Jones,95.52,75.71
Mathematics,S3181,Ahmed,Brown,96.89,75.71
Mathematics,S3193,Ali,Brown,85.37,75.71
Mathematics,S3198,Emma,Jones,97.77,75.71
Mathematics,S3200,Ahmed,Davis,93.09,75.71
Mathematics,S3203,Omar,Brown,85.01,75.71
Mathematics,S3244,Maria,Smith,87.13,75.71
Mathematics,S3262,Sara,Johnson,88.74,75.71
Mathematics,S3266,Maria,Johnson,89.44,75.71
Mathematics,S3270,Ahmed,Johnson,92.21,75.71
Mathematics,S3277,Emma,Jones,80.53,75.71
Mathematics,S3280,Sara,Jones,76.89,75.71
Mathematics,S3281,John,Johnson,92.18,75.71
Mathematics,S3284,Sara,Johnson,84.0,75.71
Mathematics,S3290,Emma,Jones,96.49,75.71
Mathematics,S3299,Liam,Smith,89.71,75.71
Mathematics,S3300,Ali,Smith,89.1,75.71
Mathematics,S3305,Ahmed,Jones,81.89,75.71
Mathematics,S3310,Emma,Brown,97.03,75.71
Mathematics,S3316,Sara,Williams,80.76,75.71
Mathematics,S3321,Sara,Johnson,86.54,75.71
Mathematics,S3323,Liam,Smith,77.54,75.71
Mathematics,S3327,Omar,Johnson,87.39,75.71
Mathematics,S3328,Omar,Brown,96.28,75.71
Mathematics,S3329,Sara,Davis,80.5,75.71
Mathematics,S3330,Maria,Davis,85.18,75.71
Mathematics,S3343,Ali,Johnson,85.27,75.71
Mathematics,S3351,Ahmed,Williams,85.66,75.71
Mathematics,S3360,Liam,Brown,81.81,75.71
Mathematics,S3362,Omar,Smith,82.32,75.71
Mathematics,S3372,Liam,Brown,85.04,75.71
Mathematics,S3376,John,Smith,82.83,75.71
Mathematics,S3386,Sara,Johnson,77.6,75.71
Mathematics,S3397,John,Brown,83.41,75.71
Mathematics,S3399,Maria,Brown,85.39,75.71
Mathematics,S3412,Sara,Jones,91.46,75.71
Mathematics,S3416,Emma,Brown,87.55,75.71
Mathematics,S3421,John,Davis,81.03,75.71
Mathematics,S3425,Omar,Davis,86.1,75.71
Mathematics,S3426,Omar,Jones,78.15,75.71
Mathematics,S3427,Ahmed,Davis,85.0,75.71
Mathematics,S3449,Ahmed,Davis,98.15,75.71
Mathematics,S3451,Maria,Williams,95.62,75.71
Mathematics,S3453,John,Williams,92.86,75.71
Mathematics,S3457,John,Davis,97.38,75.71
Mathematics,S3462,Omar,Jones,97.68,75.71
Mathematics,S3463,Sara,Brown,78.45,75.71
Mathematics,S3476,Liam,Brown,82.47,75.71
Mathematics,S3488,Maria,Jones,96.74,75.71
Mathematics,S3489,Omar,Williams,83.03,75.71
Mathematics,S3508,Maria,Jones,95.62,75.71
Mathematics,S3509,Maria,Williams,84.99,75.71
Mathematics,S3520,Ahmed,Williams,88.47,75.71
Mathematics,S3534,Emma,Brown,86.48,75.71
Mathematics,S3548,Emma,Davis,99.05,75.71
Mathematics,S3555,Emma,Brown,88.76,75.71
Mathematics,S3556,Liam,Davis,94.53,75.71
Mathematics,S3561,Maria,Brown,88.6,75.71
Mathematics,S3621,John,Davis,81.74,75.71
Mathematics,S3630,John,Smith,78.1,75.71
Mathematics,S3637,Sara,Davis,95.55,75.71
Mathematics,S3648,Omar,Brown,98.22,75.71
Mathematics,S3650,Maria,Davis,77.82,75.71
Mathematics,S3652,Liam,Brown,99.96,75.71
Mathematics,S3659,Maria,Jones,76.15,75.71
Mathematics,S3682,Maria,Brown,96.39,75.71
Mathematics,S3696,Maria,Smith,80.69,75.71
Mathematics,S3697,Maria,Johnson,83.38,75.71
Mathematics,S3699,Sara,Johnson,84.63,75.71
Mathematics,S3707,Sara,Johnson,87.22,75.71
Mathematics,S3716,Sara,Brown,85.44,75.71
Mathematics,S3718,John,Davis,96.87,75.71
Mathematics,S3724,Ahmed,Jones,91.25,75.71
Mathematics,S3726,Liam,Williams,81.15,75.71
Mathematics,S3728,Omar,Jones,93.06,75.71
Mathematics,S3744,Ahmed,Williams,94.19,75.71
Mathematics,S3747,Ali,Brown,99.09,75.71
Mathematics,S3749,Emma,Johnson,81.13,75.71
Mathematics,S3754,Liam,Davis,85.41,75.71
Mathematics,S3757,Maria,Davis,82.81,75.71
Mathematics,S3758,Sara,Johnson,90.56,75.71
Mathematics,S3759,Omar,Smith,85.99,75.71
Mathematics,S3767,John,Smith,81.38,75.71
Mathematics,S3774,Liam,Johnson,96.59,75.71
Mathematics,S3776,Ahmed,Williams,88.2,75.71
Mathematics,S3779,Omar,Johnson,92.65,75.71
Mathematics,S3783,Emma,Williams,92.59,75.71
Mathematics,S3786,Sara,Jones,90.26,75.71
Mathematics,S3791,Ali,Jones,87.06,75.71
Mathematics,S3799,Ali,Jones,85.05,75.71
Mathematics,S3812,Ali,Smith,79.17,75.71
Mathematics,S3818,Omar,Johnson,97.57,75.71
Mathematics,S3820,Maria,Davis,77.27,75.71
Mathematics,S3827,Ali,Brown,97.57,75.71
Mathematics,S3835,John,Davis,90.27,75.71
Mathematics,S3837,Ahmed,Williams,84.63,75.71
Mathematics,S3844,Emma,Brown,82.82,75.71
Mathematics,S3849,Sara,Brown,85.23,75.71
Mathematics,S3859,Omar,Johnson,99.26,75.71
Mathematics,S3863,John,Davis,84.77,75.71
Mathematics,S3870,Liam,Johnson,97.48,75.71
Mathematics,S3878,Omar,Johnson,99.91,75.71
Mathematics,S3902,Ali,Williams,99.25,75.71
Mathematics,S3914,Ali,Johnson,77.72,75.71
Mathematics,S3922,Ahmed,Brown,94.91,75.71
Mathematics,S3924,Sara,Brown,81.51,75.71
Mathematics,S3930,Emma,Johnson,83.01,75.71
Mathematics,S3941,Omar,Williams,93.73,75.71
Mathematics,S3946,Ahmed,Williams,83.13,75.71
Mathematics,S3949,Maria,Johnson,91.36,75.71
Mathematics,S3953,Sara,Johnson,98.86,75.71
Mathematics,S3966,Ali,Smith,95.83,75.71
Mathematics,S3971,Sara,Brown,91.81,75.71
Mathematics,S3987,John,Williams,99.9,75.71
Mathematics,S3997,Ahmed,Brown,77.82,75.71
Mathematics,S4008,Maria,Davis,90.93,75.71
Mathematics,S4016,Omar,Smith,96.94,75.71
Mathematics,S4032,Omar,Jones,88.79,75.71
Mathematics,S4056,Omar,Brown,95.17,75.71
Mathematics,S4061,Sara,Johnson,77.32,75.71
Mathematics,S4068,Maria,Jones,84.33,75.71
Mathematics,S4079,Omar,Johnson,77.67,75.71
Mathematics,S4080,Omar,Jones,88.14,75.71
Mathematics,S4081,Omar,Brown,96.06,75.71
Mathematics,S4111,Omar,Williams,96.77,75.71
Mathematics,S4118,Liam,Jones,90.73,75.71
Mathematics,S4130,Maria,Williams,85.22,75.71
